"Registry name","Display name","Hunger","Saturation","Is meat","Fast to eat","Tags","Effects"
"tconstruct:ichor_slime_bottle","Ichor Bottle",0,0.0,"false","false","","{[effect.minecraft.absorption, Duration: 500], Probability: 1.0}, {[effect.minecraft.slowness, Duration: 900], Probability: 1.0}"
"tconstruct:jeweled_apple","Jeweled Apple",4,1.2,"false","false","","{[effect.minecraft.haste, Duration: 1200], Probability: 1.0}, {[effect.minecraft.resistance, Duration: 2400], Probability: 1.0}"
"tconstruct:magma_bottle","Magma Bottle",0,0.0,"false","false","","{[effect.minecraft.fire_resistance, Duration: 3600], Probability: 1.0}"
"tconstruct:meat_soup","Meat Soup",8,0.6,"false","false","",""
"tconstruct:sky_slime_bottle","Skyslime Bottle",0,0.0,"false","false","","{[effect.minecraft.jump_boost, Duration: 1800], Probability: 1.0}, {[effect.minecraft.slowness, Duration: 900], Probability: 1.0}"
"tconstruct:venom_bottle","Venom Bottle",0,0.0,"false","false","","{[effect.minecraft.strength, Duration: 1800], Probability: 1.0}, {[effect.minecraft.poison, Duration: 450], Probability: 1.0}"
"thermal:syrup_bottle","Syrup Bottle",6,0.1,"false","false","",""
"upgrade_aquatic:boiled_blue_pickerelweed","Boiled Blue Pickerelweed",2,0.0,"false","false","",""
"upgrade_aquatic:boiled_purple_pickerelweed","Boiled Purple Pickerelweed",3,0.0,"false","false","",""
"upgrade_aquatic:cooked_lionfish","Cooked Lionfish",6,0.7,"false","false","forge:cooked_fishes, forge:cooked_fishes/lionfish, quark:crab_tempt_items, minecraft:fishes",""
"upgrade_aquatic:cooked_perch","Cooked Perch",5,0.7,"false","false","forge:cooked_fishes, quark:crab_tempt_items, forge:cooked_fishes/perch, minecraft:fishes",""
"upgrade_aquatic:cooked_pike","Cooked Pike",8,0.8,"false","false","forge:cooked_fishes, forge:cooked_fishes/pike, quark:crab_tempt_items, minecraft:fishes",""
"upgrade_aquatic:lionfish","Raw Lionfish",2,0.3,"false","false","forge:raw_fishes, minecraft:fishes, farmersdelight:cabbage_roll_ingredients, quark:crab_tempt_items, forge:raw_fishes/lionfish","{[effect.minecraft.poison x 4, Duration: 600], Probability: 1.0}, {[effect.minecraft.nausea x 3, Duration: 300], Probability: 1.0}"
"upgrade_aquatic:mulberry","Mulberry",3,0.1,"false","false","forge:fruits, forge:fruits/mulberry",""
"upgrade_aquatic:mulberry_bread","Mulberry Bread",9,0.4,"false","false","",""
"upgrade_aquatic:mulberry_jam_bottle","Mulberry Jam Bottle",4,0.2,"false","false","",""
"upgrade_aquatic:mulberry_pie","Mulberry Pie",7,0.6,"false","false","",""
"upgrade_aquatic:perch","Raw Perch",2,0.2,"false","false","forge:raw_fishes, forge:raw_fishes/perch, farmersdelight:cabbage_roll_ingredients, quark:crab_tempt_items, minecraft:fishes","{[effect.minecraft.hunger, Duration: 600], Probability: 0.3}"
"upgrade_aquatic:pike","Raw Pike",3,0.3,"false","false","forge:raw_fishes, minecraft:fishes, forge:raw_fishes/pike, farmersdelight:cabbage_roll_ingredients, quark:crab_tempt_items","{[effect.minecraft.hunger, Duration: 600], Probability: 0.3}"
